278.0,265.0,402.0,348.0,143.0,524.0,380.0,403.0,405.0,3167.0,3292.0,144.0,529.0,481.0,387.0,432.0,422.0,437.0,514.0,335.0,259.0,518.0,445.0,455.0,457.0,525.0,3135.0,484.0,483.0,341.0,394.0,308.0,501.0,361.0,151.0,3090.0,342.0,375.0,3435.0,377.0,3619.0,3430.0,3258.0,2002.0,3113.0,305.0,350.0,3472.0,3358.0,3467.0,476.0,241.0,3059.0,3372.0,462.0,360.0,540.0,528.0,498.0,3125.0,321.0,3110.0,3409.0,336.0,3341.0,304.0,3078.0,511.0,296.0,3349.0,3720.0,3528.0,3549.0,3997.0,319.0,237.0,3159.0,3080.0,3077.0,441.0,412.0,3648.0,3775.0,3413.0,3263.0,399.0,359.0,379.0,3629.0,3138.0,482.0,347.0,279.0,4279.0,388.0,3486.0,3363.0,284.0,3656.0,3414.0,3163.0,527.0,456.0,532.0,245.0,238.0,505.0,3909.0,3643.0,4118.0,298.0,3674.0,83.0,4222.0,3328.0,3300.0,2003.0,3112.0,3494.0,3331.0,3456.0,264.0,449.0,3124.0,268.0,391.0,393.0,3373.0,315.0,280.0,4122.0,3882.0,3083.0,3323.0,3146.0,3418.0,3602.0,3016.0,4013.0,3798.0,3491.0,3425.0,3459.0,3871.0,3689.0,3822.0,3782.0,344.0,3565.0,3603.0,3825.0,3590.0,3458.0,3790.0,3953.0,444.0,3520.0,4059.0,3881.0,4016.0,3777.0,3834.0,3894.0,3320.0,3712.0,469.0,4017.0,3654.0,3055.0,3313.0,3687.0,3058.0,3892.0,354.0,4124.0,3557.0,363.0,3846.0,3581.0,3117.0,533.0,320.0,233.0,2001.0,327.0,322.0,146.0,195.0,212.0,463.0,420.0,346.0,310.0,398.0,500.0,430.0,343.0,397.0,160.0,406.0,409.0,164.0,271.0,152.0,353.0,538.0,365.0,119.0,3224.0,3151.0,3048.0,3580.0,3288.0,3127.0,3084.0,3061.0,3157.0,3120.0,3139.0,3063.0,3101.0,3041.0,3509.0,3088.0,3069.0,3095.0,3348.0,3355.0,3379.0,3096.0,3044.0,3387.0,3609.0,3539.0,3540.0,3053.0,3404.0,3116.0,3097.0,3407.0,3254.0,3237.0,3381.0,3375.0,3614.0,3114.0,3306.0,3098.0,3316.0,3319.0,3338.0,3496.0,3344.0,3533.0,3309.0,3493.0,3542.0,3632.0,3437.0,3607.0,3455.0,3311.0,3325.0,3650.0,3394.0,3291.0,3327.0,3457.0,3466.0,3616.0,3340.0,3507.0,3502.0,3454.0,3532.0,3563.0,3613.0,3546.0,3490.0,3605.0,3615.0,3622.0,3395.0,3558.0,3586.0,3625.0,3589.0,3584.0,3523.0,3649.0,3617.0,3723.0,3701.0,3740.0,3816.0,3900.0,3675.0,3772.0,3976.0,3505.0,4120.0,3823.0,3911.0,3787.0,3571.0,3736.0,3859.0,3789.0,4213.0,3921.0,3725.0,3905.0,3898.0,3778.0,3856.0,3827.0,3916.0,3693.0,3862.0,3895.0,3947.0,3893.0,3864.0,3945.0,3924.0,3998.0,3985.0,3803.0,3820.0,4036.0,3925.0,3902.0,3663.0,4024.0,3817.0,4029.0,3963.0,4205.0,3987.0,3727.0,4015.0,3869.0,3829.0,4244.0,4106.0,3646.0,3779.0,3944.0,4108.0,3867.0,3908.0,4052.0,4047.0,4084.0,3994.0,3977.0,3875.0,3880.0,3949.0,4109.0,4068.0,3896.0,3891.0,4103.0,4083.0,3769.0,4236.0,4214.0,3821.0,4126.0,4162.0,3928.0,3811.0,4172.0,3929.0,3965.0,4131.0,3828.0,4023.0,4127.0,4088.0,3885.0,3847.0,4086.0,4303.0,4143.0,4079.0,4201.0,4188.0,4171.0,3897.0,3935.0,4031.0,4020.0,4048.0,4056.0,4057.0,4116.0,3959.0,3851.0,3903.0,3688.0,3878.0,3884.0,3969.0,4313.0,4098.0,3951.0,4207.0,4035.0,4228.0,4099.0,4316.0,4069.0,4095.0,4032.0,4136.0,4115.0,4211.0,3805.0,4153.0,4092.0,4227.0,4177.0,4154.0,4329.0,4249.0,4308.0,4204.0,4080.0,4142.0,4202.0,4302.0,4320.0,3040.0,4091.0,4331.0,3239.0,4230.0,4272.0,4266.0,4305.0,4312.0,4304.0,3245.0,4314.0,3954.0,4206.0,4310.0,3240.0,4169.0,4260.0,4261.0,3488.0,4269.0,4264.0,4317.0,3197.0,4288.0,4287.0,4289.0,4319.0,3000.0,4321.0,3672.0,4386.0,488.0,433.0,291.0,530.0,435.0,295.0,485.0,236.0,340.0,382.0,150.0,3129.0,3148.0,523.0,3301.0,173.0,467.0,337.0,276.0,3121.0,427.0,2017.0,352.0,2021.0,3177.0,447.0,306.0,419.0,229.0,3158.0,520.0,358.0,3443.0,3552.0,404.0,3085.0,492.0,293.0,297.0,478.0,3244.0,323.0,303.0,3236.0,2000.0,3530.0,408.0,491.0,161.0,454.0,545.0,2012.0,3788.0,519.0,3049.0,3289.0,515.0,3315.0,3516.0,489.0,3086.0,79.0,3092.0,3383.0,224.0,3119.0,3620.0,3141.0,3131.0,546.0,267.0,3043.0,285.0,3256.0,3860.0,3165.0,3102.0,3335.0,3577.0,383.0,2006.0,465.0,3140.0,477.0,3474.0,3461.0,3427.0,3359.0,502.0,3142.0,3599.0,496.0,3421.0,3642.0,281.0,3168.0,3357.0,3611.0,3462.0,225.0,459.0,414.0,3180.0,3285.0,3255.0,516.0,3173.0,3711.0,311.0,458.0,357.0,3691.0,3573.0,3260.0,3641.0,3164.0,3065.0,3350.0,3377.0,3154.0,301.0,443.0,3428.0,531.0,3293.0,3046.0,3919.0,3511.0,302.0,3002.0,3765.0,3308.0,3992.0,314.0,349.0,3739.0,3593.0,3423.0,282.0,3572.0,3848.0,3126.0,434.0,3169.0,3087.0,3697.0,3918.0,4004.0,251.0,127.0,3136.0,3600.0,3850.0,3686.0,3067.0,3724.0,3066.0,250.0,3072.0,157.0,3137.0,3106.0,3074.0,3973.0,3568.0,3826.0,3171.0,332.0,3297.0,3583.0,3370.0,247.0,3298.0,3233.0,3305.0,537.0,364.0,4073.0,3346.0,3160.0,3527.0,116.0,3541.0,2009.0,3296.0,3109.0,3367.0,3054.0,3780.0,3606.0,3386.0,3733.0,411.0,3108.0,3913.0,3368.0,3400.0,3735.0,3510.0,4125.0,3232.0,3062.0,3595.0,167.0,82.0,329.0,232.0,421.0,522.0,512.0,495.0,324.0,510.0,486.0,137.0,330.0,270.0,263.0,218.0,475.0,521.0,216.0,290.0,313.0,534.0,266.0,258.0,513.0,431.0,289.0,418.0,2023.0,407.0,339.0,2005.0,255.0,3161.0,3144.0,3156.0,3170.0,3017.0,3115.0,3234.0,3057.0,3374.0,3071.0,3389.0,3422.0,3149.0,3397.0,3436.0,3181.0,3019.0,3302.0,3238.0,3417.0,3134.0,3079.0,3070.0,3384.0,3304.0,3073.0,3128.0,3100.0,3342.0,3056.0,3408.0,3082.0,3014.0,3399.0,3324.0,3538.0,3330.0,3176.0,3264.0,3356.0,3445.0,3321.0,3536.0,3246.0,3123.0,3489.0,3588.0,3405.0,3415.0,3091.0,3401.0,3410.0,3179.0,3020.0,3601.0,3318.0,3371.0,3222.0,3547.0,3393.0,3576.0,3604.0,3514.0,3554.0,3369.0,3569.0,3592.0,3317.0,3524.0,3564.0,3253.0,3229.0,3337.0,3566.0,3447.0,3479.0,3495.0,3537.0,3503.0,3478.0,3594.0,3551.0,3257.0,3504.0,3513.0,3574.0,3561.0,3548.0,3535.0,3500.0,3559.0,3680.0,3695.0,3810.0,3660.0,3946.0,4009.0,3804.0,3630.0,3658.0,3906.0,3799.0,4238.0,3746.0,3728.0,3676.0,4075.0,3927.0,3833.0,3813.0,3870.0,3764.0,3501.0,3709.0,3815.0,3818.0,3955.0,4232.0,4165.0,3745.0,3623.0,3756.0,3808.0,3738.0,3776.0,4132.0,3873.0,3890.0,3857.0,3879.0,3755.0,3996.0,3843.0,3763.0,3853.0,4328.0,4110.0,3960.0,4121.0,4137.0,3673.0,3704.0,4220.0,4061.0,3831.0,3855.0,4160.0,3845.0,3865.0,4060.0,4038.0,3993.0,3525.0,3975.0,3914.0,3982.0,3631.0,4011.0,3883.0,4163.0,3567.0,3886.0,3961.0,4306.0,4195.0,4007.0,4113.0,3933.0,4280.0,4152.0,4002.0,4168.0,4208.0,3662.0,4189.0,4158.0,3835.0,4000.0,3989.0,3887.0,4050.0,4078.0,3872.0,3795.0,4212.0,3952.0,4027.0,3942.0,3972.0,4184.0,4111.0,4138.0,4194.0,4258.0,4175.0,4150.0,4167.0,4225.0,3930.0,3956.0,4101.0,4135.0,4090.0,4034.0,4186.0,3964.0,4067.0,4076.0,4179.0,4240.0,4192.0,3958.0,3938.0,4255.0,4104.0,4041.0,3940.0,3988.0,3970.0,3669.0,4128.0,4028.0,4157.0,4181.0,4139.0,4148.0,4151.0,4064.0,3468.0,4183.0,4239.0,3983.0,4309.0,4191.0,3719.0,4144.0,4180.0,4182.0,4270.0,4275.0,3487.0,4263.0,4251.0,4256.0,4203.0,4271.0,3250.0,3485.0,4250.0,3252.0,3550.0,3636.0,3036.0,4387.0,4267.0,4318.0,3912.0,3633.0,3446.0,3385.0,128.0,2004.0,392.0,3068.0,479.0,345.0,439.0,464.0,493.0,368.0,499.0,428.0,362.0,3223.0,448.0,3336.0,3143.0,275.0,174.0,239.0,460.0,3562.0,3412.0,153.0,252.0,3508.0,309.0,3314.0,3718.0,497.0,326.0,3621.0,440.0,3093.0,473.0,504.0,3226.0,474.0,3416.0,3362.0,508.0,317.0,3556.0,3431.0,3132.0,415.0,503.0,4072.0,3354.0,2008.0,471.0,3259.0,316.0,3361.0,260.0,3307.0,468.0,3287.0,3147.0,385.0,351.0,3785.0,312.0,442.0,390.0,3118.0,410.0,539.0,3175.0,423.0,2022.0,254.0,401.0,536.0,453.0,3429.0,3570.0,3610.0,417.0,3329.0,3283.0,3876.0,217.0,396.0,3579.0,244.0,243.0,262.0,3064.0,3242.0,3243.0,3463.0,487.0,3076.0,3249.0,438.0,325.0,307.0,3294.0,490.0,223.0,3366.0,3521.0,3758.0,3094.0,261.0,3310.0,356.0,3597.0,369.0,426.0,3707.0,3365.0,3760.0,3286.0,168.0,3402.0,373.0,366.0,446.0,3424.0,3081.0,3582.0,3653.0,461.0,3241.0,274.0,3303.0,3608.0,3786.0,3419.0,466.0,3708.0,3152.0,3766.0,3105.0,3322.0,3282.0,3420.0,436.0,526.0,3781.0,470.0,248.0,3042.0,3464.0,3757.0,517.0,3343.0,472.0,3499.0,3726.0,3295.0,328.0,257.0,3531.0,3107.0,386.0,3178.0,3926.0,3130.0,3661.0,3744.0,507.0,3555.0,3182.0,3518.0,331.0,494.0,3635.0,334.0,3050.0,3812.0,3591.0,3529.0,3659.0,3560.0,3052.0,4044.0,3934.0,3664.0,4037.0,3440.0,3868.0,3774.0,3762.0,509.0,3854.0,3441.0,3534.0,355.0,2010.0,3060.0,3747.0,72.0,3699.0,416.0,3714.0,372.0,3360.0,3235.0,400.0,300.0,294.0,480.0,147.0,318.0,376.0,253.0,384.0,389.0,367.0,120.0,249.0,450.0,228.0,242.0,395.0,3111.0,3231.0,3172.0,3166.0,3104.0,3122.0,3162.0,3145.0,3153.0,3332.0,3155.0,3376.0,3388.0,3265.0,3290.0,3075.0,3364.0,3347.0,3103.0,3390.0,3312.0,3403.0,3392.0,3150.0,3396.0,3339.0,3351.0,3553.0,3345.0,3378.0,3353.0,3221.0,3411.0,3133.0,3545.0,3438.0,3089.0,3284.0,3230.0,3526.0,3382.0,3517.0,3047.0,3099.0,3352.0,3452.0,3391.0,3453.0,3469.0,3398.0,3434.0,3644.0,3612.0,3497.0,3585.0,3476.0,3333.0,3477.0,3598.0,3326.0,3522.0,3515.0,3544.0,3449.0,3578.0,3498.0,3637.0,3506.0,3737.0,3783.0,3492.0,4219.0,3917.0,3731.0,3771.0,3995.0,4040.0,3668.0,3628.0,4018.0,3874.0,3543.0,3690.0,4193.0,3809.0,3587.0,3842.0,3734.0,3770.0,3836.0,3768.0,3647.0,3299.0,3575.0,3618.0,3824.0,3773.0,4006.0,3671.0,3899.0,4105.0,4146.0,3596.0,3761.0,3837.0,3841.0,3793.0,3830.0,3749.0,4161.0,3715.0,3814.0,3877.0,3844.0,4014.0,4058.0,3839.0,4117.0,3832.0,3852.0,4141.0,3948.0,4155.0,3999.0,3849.0,4043.0,3721.0,4071.0,3666.0,3705.0,4156.0,3986.0,4166.0,4010.0,3968.0,4045.0,3838.0,3840.0,3861.0,4164.0,4063.0,4112.0,3684.0,3863.0,4021.0,3767.0,4087.0,4199.0,3923.0,3901.0,3759.0,3716.0,3910.0,3907.0,4174.0,3819.0,4123.0,4198.0,3888.0,4134.0,4051.0,3932.0,3967.0,4215.0,3984.0,3939.0,4209.0,4005.0,4311.0,3920.0,4247.0,3936.0,4070.0,4140.0,3978.0,4185.0,4282.0,4012.0,3858.0,4096.0,4245.0,4330.0,3931.0,4229.0,4235.0,4332.0,4210.0,4054.0,3937.0,3980.0,4102.0,4074.0,4093.0,4085.0,4129.0,3966.0,3512.0,4170.0,4094.0,4262.0,4065.0,4081.0,4147.0,3981.0,3957.0,3950.0,3866.0,4173.0,3922.0,4019.0,4190.0,3692.0,4066.0,4055.0,4159.0,4001.0,4062.0,4082.0,4149.0,4130.0,4025.0,,3683.0,3450.0,3219.0,4107.0,3432.0,4133.0,4248.0,4030.0,4053.0,4268.0,4114.0,3700.0,3941.0,4200.0,4257.0,4284.0,4252.0,3685.0,3480.0,4285.0,4254.0,4315.0,3470.0,3266.0,4265.0,4273.0,3248.0,3215.0,4327.0
133,,,,135,,202,,99,170,,,625,,,82,512,,,,4,719,,,,590,236,530,,,,2,,,212,,,,217,,,215,,96,,,,,261,420,425,,,400,,,,,,11-14,,,,,,,176,,,47,175,22-73,588,2,175,245,130,,,,,,,291,434,,245,371,,81,,500,,,510,319,60,345,166,,,,,,140,,100,1882,,33,,,,,392,136,,42,,,343,,,5-25,265,,,,,,,1051,,455,170,,,22,418,1,,,,1508,154,484,,,,,,899,,20,2541,,1951,601,,,156,501,,400,444,,,,498,486,,430,28-17,,,,,112,230,,,41,209,,,,155,,,,,107,,,758,,,,,,500,,,,,579,,,345,450,280,810,309,,81,220,146,,49,,129,31,70,,,,147,,,627,32,,,1116,,661,327,83,,,,41-03,69,,,,546,424,154,226,,2135,143,,,,,601,,12-26,333,,1700,407,,,1804,,72,,7,,,,18-55,36-41,48-09,1050,2257,,21-31,39,84,,,40-02,,,29-19,440,,,29,464,1105,535,,372,3002,,,10,259,,1372,656,1093,,1474,,,112,200,142,262,930,295,,262,,,,161,502,,506,780,,943,657,200,618,133,42,266,543,570,755,540,,297,585,1160,,,,983,160,1665,176,,1062,1943,1264,2428,,,1817,230,511,,1746,339,136,1264,305,560,303,74,,921,2244,3-02,1162,312,556,15,29,2412,1257,1484,675,37,1376,,657,984,,,1145,315,,786,116,462,3939,,940,230,,1163,1037,996,1809,600,,1282,575,1099,550,,,,1,,356,,,1240,100,974,941,1660,,924,28-52,409,,,,,903,,,5202,900,34-50,5202,1601,,,,,,5202,,330,,37-41,,,22-77,,425,,48-02,,185,,,,,,,118,116,,,,555,123,,1,46,,,,,354,555,57,235,,,,,,305,,,210,310,,,,69,,,1285,,,,,,,,,140,105,,,,,108,,,,445,115,120,73,,,,,,355,,110,,,,11-01,,,107,151,,37,,95,,,630,,,110,,402,251,155,85,,,327,336,1042,,187,,,28,211,47-18,248,,,,,201,,,,,365,601,,43-17,34-12,,,216,,249,347,177,201,,,,,,111,1890,,,850,,701,180,,1,32-14,196,462,,1,45-10,,,,,118,,21,,,3101,638,,,200,,,43,,,39,221,408,35-06,55,465,441,267,,266,,223,,,,,45,816,,2037A,,,,220,,1,665,374,11-58,48,,58,135,,,,,208,,,802,32-15,137,,,,,,,,,45,,14,,,56,,,,,,,,,,443,265,,,,140,,,272,309,101,1334,66,421,,19,238,,,261,,301,,28,110,,850,300,401,200,,,380,431,,,146,,89,200,169,35,209,543,1021,,,35,240,173,,,,31-10,100,9-01,395,74,,,155,,5202,125,1848,320,,,,262,396,,41-14,531,658,32-02,341,,,,956,,,,928,401,535,,646,,2039,,170,,,37-01,1166,,,,,239,,260,,680,,281,,120,,,,102,,,467,1079,415,15,,21,,306,293,,1177,380,31-01,,229,,53,128,596,,1317,129,1439,491,112,1480,408,108,630,147,538,,3240,1040,,2727,300,979,292,1735,215,249,2244,,605,,481,383,633,,,1738,1521,34-56,1861,636,,380,,,444,277,1203,153,231,675,,1294,867,730,680,216,34,461,800,9-01,124,1276,315,,3333,408,1716,,1071,1405,,401,409,,,329,560,,,,30,,505,,129,918,,,409,634,,94,2589,120,200,690,721B,1400,,1426,1466,1005,,3593,358,279,1605,,,,1143,203,1274,,1369,,18-08,220,41-02,1171,40-15,,,204,154,1212,7,422,371,,202,,,,,,2036,,,,,405,,,201,,,102,,150,,,,,,423,,,694,450,,,270,,230,601,,,,696,149,,227,2,,28,45,607,,40-41,165,35,,215,28,75,,,313,106,710,1,711,236,301,201,,,141,,,,373,,,155,,,,81,484,,,37-02,,,,71,1806,,214,746,,,,,,401,,,,,,,,74,421,,,,107,,,386,,,,,55,506,1315,1578,,215,,,,154,,463,,241,337,123,12,,40,348,,72,1213,8,,503,2,267,,9,1309,,,,115,,,,44,2370,,,,407,245,50,,50,2142,,130,,437,41-11,,,65-75,272,371,214,,33,,380,400,38-09,280,554,319,,,,763,146,294,,350,,,,,,,609,,,10,,210,,,,,525,,,,,500,,,,21,328,160,80,,,112,54,340,,5-04,390,,244,405,,220,181,59,439,,607,,,,333,,87,446,,52,,2050,53,100,24,,152,643,,200,368,101,,22-68,,,,488,,52,,34,12,478,300,143,,,1579,104,521,168,43-20,615,,25-17,18,45,644,505,,,145,32,111,400,240,45,327,2201,41,94,42,3261,1811A,,100,,101,916,790,410,1,1025,850,,1,,,,97,492,,,750,1002,55,,662,120,,1084,,1700,192,,20-12,,710,488,1398,,550,525,864,,927,2351,432,,,555,,187,545,234,71,,,,898,1544,334,1003,45,1,283,440,,,1360,1153,147,,272 1/2,39-50,,67,3674,336,,315,466,,436,416,554,675,629,,1231,160,,2101,,,725,950,865,911,634,469,221,1188,1069,,247,1477,,261,1072,664,165,,,647,,1420,985,,3-11,,3237,36-26,111,1058,,,480,510,642,1074,137,104,1453,,278,130,3989,,2306,1158,571,1133,345,1277,,,629,,185,,100,786,420,,35,200,179,100,43-01,,1084,,,46-02,,30-51,101,471,30-95,,,,
